fecha,espn_id,comienza,capturado_en,minutos_antes,visita,casa,momio_visita,momio_casa,total,run_line_casa,casa_de_apuestas
09/16/2026,401816969,2026-09-16T17:15:00+00:00,2026-09-16T17:00:29.416142+00:00,15,San Francisco Giants,St. Louis Cardinals,,,8.0,-1.5,DraftKings
09/16/2026,401816968,2026-09-16T17:40:00+00:00,2026-09-16T17:00:29.416142+00:00,40,New York Yankees,Minnesota Twins,,,8.5,1.5,DraftKings
09/16/2026,401816961,2026-09-16T19:07:00+00:00,2026-09-16T17:00:29.416142+00:00,127,Detroit Tigers,Toronto Blue Jays,,,8.5,-1.5,DraftKings
09/16/2026,401816958,2026-09-16T22:40:00+00:00,2026-09-16T17:00:29.416142+00:00,340,Athletics,Tampa Bay Rays,,,8.0,-1.5,DraftKings
09/16/2026,401816962,2026-09-16T22:40:00+00:00,2026-09-16T17:00:29.416142+00:00,340,Los Angeles Dodgers,Cincinnati Reds,,,8.5,1.5,DraftKings
09/16/2026,401816963,2026-09-16T22:40:00+00:00,2026-09-16T17:00:29.416142+00:00,340,Milwaukee Brewers,Pittsburgh Pirates,,,7.5,1.5,DraftKings
09/16/2026,401816964,2026-09-16T22:45:00+00:00,2026-09-16T17:00:29.416142+00:00,345,Philadelphia Phillies,Washington Nationals,,,9.0,1.5,DraftKings
09/16/2026,401816959,2026-09-16T23:00:00+00:00,2026-09-16T17:00:29.416142+00:00,360,Baltimore Orioles,New York Mets,,,9.0,-1.5,DraftKings
09/16/2026,401816965,2026-09-16T23:40:00+00:00,2026-09-16T17:00:29.416142+00:00,400,Atlanta Braves,Chicago Cubs,,,7.5,-1.5,DraftKings
09/16/2026,401816966,2026-09-17T00:05:00+00:00,2026-09-16T17:00:29.416142+00:00,425,Boston Red Sox,Texas Rangers,,,8.0,1.5,DraftKings
09/16/2026,401816967,2026-09-17T00:10:00+00:00,2026-09-16T17:00:29.416142+00:00,430,Kansas City Royals,Houston Astros,,,9.0,-1.5,DraftKings
09/16/2026,401816970,2026-09-17T00:40:00+00:00,2026-09-16T17:00:29.416142+00:00,460,San Diego Padres,Colorado Rockies,,,11.0,1.5,DraftKings
09/16/2026,401816972,2026-09-17T01:38:00+00:00,2026-09-16T17:00:29.416142+00:00,518,Seattle Mariners,Los Angeles Angels,,,7.5,1.5,DraftKings
09/16/2026,401816971,2026-09-17T01:40:00+00:00,2026-09-16T17:00:29.416142+00:00,520,Miami Marlins,Arizona Diamondbacks,,,8.5,-1.5,DraftKings
09/16/2026,401816969,2026-09-16T17:15:00+00:00,2026-09-16T17:14:21.618925+00:00,1,San Francisco Giants,St. Louis Cardinals,,,8.0,-1.5,DraftKings
09/16/2026,401816968,2026-09-16T17:40:00+00:00,2026-09-16T17:14:21.618925+00:00,26,New York Yankees,Minnesota Twins,,,8.5,1.5,DraftKings
09/16/2026,401816961,2026-09-16T19:07:00+00:00,2026-09-16T17:14:21.618925+00:00,113,Detroit Tigers,Toronto Blue Jays,,,8.5,-1.5,DraftKings
09/16/2026,401816958,2026-09-16T22:40:00+00:00,2026-09-16T17:14:21.618925+00:00,326,Athletics,Tampa Bay Rays,,,8.0,-1.5,DraftKings
09/16/2026,401816962,2026-09-16T22:40:00+00:00,2026-09-16T17:14:21.618925+00:00,326,Los Angeles Dodgers,Cincinnati Reds,,,8.5,1.5,DraftKings
09/16/2026,401816963,2026-09-16T22:40:00+00:00,2026-09-16T17:14:21.618925+00:00,326,Milwaukee Brewers,Pittsburgh Pirates,,,7.5,1.5,DraftKings
09/16/2026,401816964,2026-09-16T22:45:00+00:00,2026-09-16T17:14:21.618925+00:00,331,Philadelphia Phillies,Washington Nationals,,,9.0,1.5,DraftKings
09/16/2026,401816959,2026-09-16T23:00:00+00:00,2026-09-16T17:14:21.618925+00:00,346,Baltimore Orioles,New York Mets,,,9.0,-1.5,DraftKings
09/16/2026,401816965,2026-09-16T23:40:00+00:00,2026-09-16T17:14:21.618925+00:00,386,Atlanta Braves,Chicago Cubs,,,7.5,-1.5,DraftKings
09/16/2026,401816966,2026-09-17T00:05:00+00:00,2026-09-16T17:14:21.618925+00:00,411,Boston Red Sox,Texas Rangers,,,8.0,1.5,DraftKings
09/16/2026,401816967,2026-09-17T00:10:00+00:00,2026-09-16T17:14:21.618925+00:00,416,Kansas City Royals,Houston Astros,,,9.0,-1.5,DraftKings
09/16/2026,401816970,2026-09-17T00:40:00+00:00,2026-09-16T17:14:21.618925+00:00,446,San Diego Padres,Colorado Rockies,,,11.0,1.5,DraftKings
09/16/2026,401816972,2026-09-17T01:38:00+00:00,2026-09-16T17:14:21.618925+00:00,504,Seattle Mariners,Los Angeles Angels,,,7.5,1.5,DraftKings
